FK6 Part III

---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|  01  |   02   | 03 |         04         |       05        |        06        |     07    |     08    |   09   |   10   |   11   |   12   |   13   |   14   |   15   |   16   |  17 |    18    |   19   | 20  |  21  | 22  | 23  |    24    |    25    |    26    |    27    |    28    |    29    |    30    |    31    |    32    |    33    |   34   |   35   |   36   |   37   |   38   |   39   |   40   |   41   |   42   |   43   |   44   |   45   |   46   |   47   |   48   |    49    |
| 5317 |  72610 | FX |                    | 14 50 43.978882 |  -55  0 33.30859 | +    4.98 | +    1.26 |  91.15 |   0.63 |   0.66 |  91.19 |   0.58 |   0.69 |    2.1 |   0.83 |  H  |          |  7.12  |     |  11  |  1  |  3  | +   0.24 | -   0.03 | -   0.14 | +   0.25 | +   1.45 | +   0.60 | -   0.12 | -   0.58 | +   2.72 | +   2.78 |  0.97  |  0.67  |  0.71  |  3.39  |  2.01  |  0.97  |  0.70  |  0.76  |  3.43  |  1.85  |  0.95  |  1.84  |  0.81  |  0.30  |  0.13  |          |
| 5318 |  72794 | FX |                    | 14 52 43.763867 |  +31 55 30.07806 | -    7.13 | -   13.22 |  91.25 |   0.43 |   0.50 |  91.47 |   0.55 |   0.61 |    6.3 |   0.78 |  H  |          |  6.89  |     |  11  |  1  |  3  | -   1.22 | +   0.37 | +   0.57 | -   1.52 | -   1.94 | -   0.22 | +   0.01 | +   0.00 | -   0.17 | -   0.34 |  0.89  |  0.55  |  0.58  |  3.09  |  1.09  |  0.92  |  0.70  |  0.75  |  3.12  |  1.14  |  0.67  |  2.05  |  1.27  |  0.14  |  0.73  |          |
| 3173 |  72800 | BX |                    | 14 52 51.073948 |  -37 48 11.37862 | -   20.20 | -   18.22 |  91.08 |   0.61 |   0.61 |  91.04 |   0.56 |   0.56 |    8.4 |   0.76 |  H  | +    6.1 |  5.02  |  1  |  11  |  1  |  3  | +   0.43 | -   0.27 | -   0.40 | +   0.61 | +   0.68 | -   0.31 | +   0.18 | +   0.26 | -   1.06 | -   0.21 |  0.93  |  0.72  |  0.77  |  1.92  |  1.20  |  0.86  |  0.66  |  0.70  |  1.82  |  1.11  |  0.83  |  0.83  |  1.19  |  0.40  |  1.54  |          |
| 5319 |  72840 | FX |                    | 14 53 18.168425 |  -21 36 16.61068 | -    1.31 | +   14.28 |  91.05 |   0.90 |   0.69 |  91.30 |   0.61 |   0.61 |    4.6 |   0.64 |  P  |          |  8.60  |     |  11  |  1  |  3  | -   0.14 | +   0.15 | +   0.29 | +   0.01 | -   0.32 | -   0.22 | +   0.11 | +   0.19 | +   2.54 | -   0.99 |  0.81  |  0.91  |  1.10  |  2.13  |  0.99  |  0.84  |  0.71  |  0.80  |  2.42  |  1.07  |  1.03  |  0.93  |        |  1.34  |  0.86  |          |
| 5320 |  72866 | FX |                    | 14 53 38.356975 |  +24 49 47.63234 | -   84.84 | +   30.74 |  91.03 |   0.89 |   0.82 |  91.12 |   0.72 |   0.71 |    6.4 |   1.24 |  H  |          |  9.00  |     |  31  |     |     | +   0.52 | -   0.95 | -   2.11 | +   4.81 | +   0.60 | -   0.70 | +   0.65 | +   1.38 | -   5.42 | -   0.50 |  0.97  |  1.05  |  1.27  |  2.89  |  1.18  |  1.00  |  0.83  |  0.94  |  2.72  |  1.31  |  1.81  |  3.14  |        |  2.12  |  0.62  |          |
| 5321 |  72880 | FX |                    | 14 53 45.235322 |  +42 58 55.01827 | -   33.47 | +   11.40 |  91.16 |   0.70 |   0.71 |  91.03 |   0.71 |   0.71 |     .9 |   0.93 |  H  |          |  8.69  |     |  31  |     |     | -   0.10 | +   0.04 | +   0.18 | +   8.29 | -   1.70 | +   0.21 | -   0.10 | -   0.68 | +   3.73 | +   1.00 |  0.81  |  0.74  |  0.89  |  3.54  |  1.27  |  0.80  |  0.74  |  0.89  |  3.42  |  1.27  |  1.68  |  2.54  |        |  2.76  |  0.33  |          |
| 3174 |  73036 | BX |                    | 14 55 34.560634 |  -60  6 51.00031 | -  125.56 | -  113.33 |  91.13 |   0.53 |   0.59 |  91.33 |   0.44 |   0.63 |   18.8 |   0.80 |  H  | -   14.2 |  5.18  |     |  11  |  1  |  3  | +   0.09 | -   0.09 | -   0.13 | +   1.94 | -   0.78 | -   1.09 | +   0.86 | +   1.08 | -   0.52 | -   1.73 |  1.08  |  0.67  |  0.69  |  2.05  |  1.38  |  0.93  |  0.79  |  0.83  |  1.92  |  1.10  |  1.21  |  2.10  |  1.52  |  1.23  |  0.71  |          |
| 5322 |  73048 | FX |                    | 14 55 44.251093 |  +37 58 27.08232 | +    6.48 | +    0.68 |  91.30 |   0.59 |   0.54 |  91.33 |   0.62 |   0.60 |    5.0 |   0.87 |  H  | +    7.7 |  8.71  |     |  11  |  1  |  3  | +   0.68 | -   0.45 | -   0.73 | +   5.17 | +   0.69 | +   0.00 | -   0.09 | -   0.17 | +   3.21 | -   0.36 |  0.77  |  0.64  |  0.70  |  2.87  |  0.91  |  0.87  |  0.69  |  0.75  |  3.02  |  1.08  |  1.26  |  2.26  |        |  1.86  |  0.75  |          |
| 3176 |  73095 | RS |                    | 14 56 17.251491 |  -52 48 34.37073 | +   27.41 | +    8.09 |  91.28 |   0.46 |   0.42 |  91.45 |   0.42 |   0.49 |   15.0 |   0.72 |  H  | +    7.  |  5.38  |     |  18  |     |     | -   0.82 | +   0.13 | +   0.18 | -   1.94 | -   0.78 | +   0.47 | -   0.14 | -   0.19 | -   1.68 | +   1.52 |  1.14  |  0.44  |  0.45  |  2.38  |  1.49  |  1.17  |  0.53  |  0.54  |  2.61  |  1.52  |  1.05  |  1.21  |  1.25  |  1.14  |  1.11  |  t       |
| 3179 |  73100 | BX |                    | 14 56 23.040845 |  +49 37 42.41668 | +  111.59 | -  226.40 |  91.21 |   0.43 |   0.41 |  91.15 |   0.43 |   0.42 |   40.2 |   0.54 |  H  | -   15.2 |  5.63  |     |  19  |  1  |  1  | +   1.23 | -   0.73 | -   0.80 | +   2.69 | +   0.79 | +   0.47 | -   0.04 | -   0.05 | +   0.66 | +   0.46 |  0.75  |  0.52  |  0.53  |  1.40  |  0.71  |  0.91  |  0.46  |  0.47  |  1.62  |  1.10  |  2.37  |  1.85  |  1.86  |  1.21  |  0.61  |  t       |
| 5323 |  73119 | FX |                    | 14 56 39.335053 |  +84  1 37.63725 | +   14.01 | -    3.23 |  91.22 |   0.54 |   0.54 |  91.18 |   0.61 |   0.60 |    3.7 |   0.67 |  H  |          |  8.22  |     |  31  |     |     | -   0.93 | +   0.52 | +   0.93 | +   0.98 | -   2.01 | -   0.35 | +   0.13 | +   0.25 | -   3.21 | -   0.36 |  0.77  |  0.62  |  0.68  |  2.80  |  0.95  |  0.82  |  0.69  |  0.76  |  3.08  |  1.03  |  2.59  |  1.09  |        |  1.34  |  0.06  |          |
| 5324 |  73150 | FX |                    | 14 56 57.455655 |  -26 17  6.08738 | -   18.88 | -   25.26 |  91.28 |   0.85 |   1.00 |  91.22 |   0.47 |   0.72 |    8.2 |   0.87 |  H  |          |  6.91  |     |  31  |     |     | +   0.38 | -   0.72 | -   1.72 | +   5.49 | -   0.29 | +   0.72 | -   0.46 | -   0.93 | +   3.10 | +   0.90 |  1.16  |  1.27  |  1.55  |  2.85  |  1.50  |  1.09  |  0.82  |  0.90  |  2.92  |  1.44  |  2.53  |  1.19  |  0.80  |  1.92  |  0.35  |          |
| 3177 |  73165 | RS | 16 Lib             | 14 57 10.999675 |  - 4 20 47.25818 | -   97.65 | -  153.98 |  90.84 |   0.69 |   0.63 |  91.32 |   0.67 |   0.70 |   35.8 |   0.91 |  H  | +   21.7 |  4.47  |     |  11  |  1  |  3  | +   0.59 | -   0.18 | -   0.18 | +   2.47 | +   0.08 | +   1.20 | -   0.45 | -   0.58 | +   2.70 | +   1.17 |  0.94  |  0.86  |  0.91  |  1.97  |  1.04  |  1.15  |  0.86  |  0.91  |  2.61  |  1.35  |  1.76  |  1.14  |  2.34  |  1.19  |  1.88  |  t       |
| 3175 |  73223 | BX |                    | 14 57 52.983760 |  -76 39 45.55848 | -   68.67 | -   16.01 |  91.41 |   0.40 |   0.40 |  91.14 |   0.43 |   0.45 |    7.6 |   0.56 |  H  | -   31.2 |  5.37  |     |  11  |  1  |  3  | -   0.38 | +   0.07 | +   0.09 | -   0.11 | -   0.69 | +   0.31 | -   0.10 | -   0.13 | -   0.12 | +   0.62 |  0.90  |  0.42  |  0.43  |  1.95  |  1.18  |  0.85  |  0.50  |  0.52  |  1.93  |  1.07  |  0.10  |  0.89  |  0.90  |  0.42  |  0.39  |          |
| 5325 |  73253 | FX |                    | 14 58 16.174006 |  +14  2 15.39822 | -   31.60 | +    9.68 |  91.49 |   0.68 |   0.58 |  91.30 |   0.54 |   0.51 |    5.1 |   0.82 |  H  |          |  6.77  |     |  31  |     |     | -   0.04 | +   0.06 | +   0.11 | -   1.35 | +   0.05 | -   0.82 | +   0.44 | +   0.69 | -   3.23 | -   1.09 |  0.72  |  0.77  |  0.87  |  2.65  |  0.81  |  0.77  |  0.60  |  0.64  |  2.92  |  0.91  |  1.41  |  1.60  |  3.13  |  0.86  |  0.45  |          |
| 5327 |  73296 | FX |                    | 14 58 45.468726 |  -23 51  2.18498 | -   21.78 | -   22.09 |  91.20 |   1.14 |   0.81 |  91.23 |   0.70 |   0.73 |    2.8 |   0.66 |  P  |          |  8.97  |     |  11  |  1  |  3  | +   0.10 | -   0.29 | -   1.13 | +   4.07 | -   0.38 | -   0.25 | +   0.31 | +   0.81 | -   2.94 | -   0.26 |  0.84  |  1.11  |  1.75  |  2.24  |  1.01  |  0.82  |  0.89  |  1.14  |  2.42  |  1.05  |  0.82  |  2.36  |        |  2.08  |  0.43  |          |
| 5328 |  73311 | FX |                    | 14 58 53.718891 |  +10 21 17.43212 | -   13.75 | -   16.85 |  91.36 |   0.83 |   0.65 |  91.33 |   0.81 |   0.69 |    3.0 |   1.12 |  H  |          |  8.88  |     |  11  |  1  |  3  | +   0.17 | +   0.02 | +   0.12 | +   3.67 | -   0.23 | +   0.49 | -   0.21 | -   0.59 | +   2.56 | +   1.06 |  0.87  |  0.73  |  0.84  |  2.98  |  1.18  |  0.92  |  0.76  |  0.87  |  3.11  |  1.30  |  1.06  |  1.53  |        |  1.30  |  1.36  |          |
| 5329 |  73318 | FX |                    | 14 58 56.686661 |  -46  2 37.30485 | -   11.38 | -   11.49 |  91.22 |   0.71 |   0.69 |  91.17 |   0.71 |   0.76 |    2.4 |   1.03 |  H  |          |  8.47  |     |  11  |  1  |  3  | -   0.13 | +   0.02 | +   0.07 | -   0.80 | -   0.34 | -   0.17 | +   0.05 | +   0.21 | -   0.41 | -   0.71 |  0.97  |  0.72  |  0.79  |  2.84  |  1.78  |  0.98  |  0.80  |  0.91  |  2.83  |  1.65  |  0.37  |  0.54  |  0.36  |  0.16  |  0.63  |          |
| 5330 |  73333 | FX |                    | 14 59  9.418284 |  -41  5  3.27280 | -   22.29 | +    0.78 |  91.24 |   1.06 |   0.92 |  91.25 |   1.04 |   1.02 |    3.5 |   0.81 |  P  |          |  8.34  |     |  11  |  1  |  3  | +   0.26 | -   0.04 | -   0.13 | +   3.77 | +   0.33 | +   0.33 | -   0.09 | -   0.42 | +   6.57 | -   0.01 |  1.26  |  0.95  |  1.05  |  4.32  |  2.33  |  1.30  |  1.06  |  1.20  |  4.22  |  2.34  |  1.84  |  0.25  |  0.71  |  1.54  |  1.19  |          |
| 3180 |  73341 | BX |                    | 14 59 13.925145 |  -37 52 52.44111 | -   18.71 | -   20.93 |  91.24 |   0.68 |   0.63 |  91.36 |   0.70 |   0.65 |    5.2 |   1.01 |  H  | +   15.  |  6.45  |     |  19  |  1  |  1  | -   0.38 | +   0.18 | +   0.35 | +   0.62 | -   1.26 | +   0.39 | -   0.16 | -   0.34 | +   2.14 | +   0.35 |  0.98  |  0.69  |  0.74  |  2.39  |  1.39  |  1.01  |  0.71  |  0.76  |  2.51  |  1.46  |  0.95  |  1.09  |  1.10  |  0.92  |  0.80  |  t       |
| 5331 |  73355 | FX |                    | 14 59 27.996672 |  +20 22 16.00544 | +   14.76 | -    7.59 |  91.21 |   0.72 |   0.71 |  91.37 |   0.80 |   0.73 |    4.1 |   1.26 |  H  |          |  8.56  |     |  31  |     |     | +   0.45 | +   0.16 | +   0.70 | +   1.02 | +   0.58 | +   0.96 | -   0.97 | -   2.32 | +   6.37 | +   1.43 |  0.89  |  0.86  |  1.05  |  2.70  |  1.14  |  0.88  |  0.91  |  1.14  |  2.72  |  1.09  |  2.45  |  2.97  |        |  1.70  |  0.66  |          |
| 5332 |  73358 | FX |                    | 14 59 30.052527 |  - 3  8 27.37826 | -   23.16 | -   29.08 |  90.79 |   0.99 |   0.73 |  90.81 |   0.77 |   0.73 |   11.9 |   1.17 |  H  |          |  8.31  |     |  31  |     |     | -   0.17 | +   0.73 | +   1.30 | +   1.06 | -   0.66 | +   0.18 | -   0.50 | -   0.89 | -   5.25 | +   1.81 |  0.85  |  1.20  |  1.45  |  2.14  |  0.97  |  0.99  |  0.99  |  1.14  |  2.42  |  1.21  |  1.74  |  1.66  |        |  2.71  |  1.15  |          |
| 3182 |  73369 | BX | 40 Boo             | 14 59 36.947039 |  +39 15 55.19647 | -   31.79 | +   41.42 |  91.34 |   0.41 |   0.36 |  91.33 |   0.44 |   0.43 |   19.8 |   0.57 |  H  | +   12.3 |  5.64  |     |  11  |  1  |  3  | -   0.35 | +   0.23 | +   0.26 | -   0.85 | -   0.04 | -   1.00 | +   0.37 | +   0.43 | -   1.00 | -   1.31 |  0.61  |  0.46  |  0.47  |  0.97  |  0.67  |  0.84  |  0.49  |  0.50  |  1.32  |  1.11  |  1.43  |  1.47  |  1.95  |  0.71  |  0.58  |  t       |
| 5333 |  73416 | FX |                    | 15  0 13.352500 |  -14 43 42.72105 | -   19.50 | -    8.94 |  90.90 |   1.23 |   0.79 |  91.40 |   0.81 |   0.71 |    6.0 |   1.40 |  P  |          |  9.04  |     |  11  |  1  |  3  | +   0.04 | -   0.07 | -   0.14 | +   0.00 | +   0.10 | +   0.04 | -   0.05 | -   0.07 | -   3.18 | +   0.89 |  0.87  |  1.16  |  1.54  |  1.94  |  1.08  |  0.85  |  0.94  |  1.14  |  2.12  |  1.05  |  0.68  |  1.29  |        |  1.72  |  0.40  |          |
| 5334 |  73433 | FX |                    | 15  0 22.869791 |  -18 37 38.23245 | +   65.91 | -    8.00 |  90.97 |   0.81 |   0.58 |  91.26 |   0.61 |   0.54 |    3.1 |   0.98 |  H  |          |  7.81  |     |  11  |  1  |  3  | +   0.18 | -   0.28 | -   0.57 | -   0.86 | +   0.63 | +   0.24 | -   0.11 | -   0.18 | +   2.97 | -   0.07 |  0.65  |  0.79  |  0.99  |  1.76  |  0.79  |  0.70  |  0.65  |  0.75  |  2.02  |  0.89  |  1.46  |  0.98  |  1.91  |  1.58  |  0.43  |          |
| 5335 |  73456 | FX |                    | 15  0 40.832446 |  + 6  1 53.93173 | -   13.71 | -   10.72 |  91.04 |   1.19 |   0.93 |  90.69 |   1.20 |   1.02 |    2.5 |   1.67 |  H  |          |  8.48  |     |  13  |     |     | -   0.23 | +   0.25 | +   0.93 | +   2.07 | -   1.38 | -   0.21 | +   0.23 | +   1.09 | -   4.76 | -   0.38 |  1.02  |  1.07  |  1.44  |  3.46  |  1.33  |  1.09  |  1.17  |  1.66  |  3.71  |  1.41  |  1.46  |  1.46  |        |  1.44  |  0.33  |  t       |
| 5336 |  73458 | FX |                    | 15  0 44.928153 |  -59 48 42.38707 | +   26.54 | -   40.69 |  91.10 |   0.70 |   0.68 |  91.20 |   0.67 |   0.68 |   10.2 |   0.95 |  H  |          |  7.32  |     |  11  |  1  |  3  | +   0.61 | -   0.51 | -   0.78 | +   0.68 | +   0.98 | +   0.07 | -   0.22 | -   0.37 | +   0.67 | +   0.07 |  0.95  |  0.85  |  0.93  |  2.70  |  1.13  |  0.95  |  0.85  |  0.92  |  2.73  |  1.13  |  0.62  |  1.21  |  0.46  |  0.23  |  0.91  |          |
| 3183 |  73497 | RS |                    | 15  1 19.826206 |  - 2 45 17.73188 | +   27.87 | -   22.00 |  90.94 |   0.68 |   0.60 |  91.04 |   0.57 |   0.55 |    5.7 |   0.80 |  H  | -   14.9 |  5.52  |  1  |  19  |  1  |  1  | -   0.40 | +   0.49 | +   0.81 | -   1.38 | -   0.45 | +   0.38 | -   0.25 | -   0.40 | -   2.13 | +   1.61 |  0.77  |  0.78  |  0.87  |  1.68  |  0.95  |  0.87  |  0.63  |  0.67  |  2.01  |  1.15  |  1.43  |  1.76  |  1.49  |  1.69  |  0.87  |  t       |
| 3181 |  73500 | BX |                    | 15  1 22.600377 |  -71 29 26.91959 | -   12.63 | -   20.19 |  91.22 |   0.43 |   0.41 |  91.18 |   0.49 |   0.51 |    3.7 |   0.67 |  H  | -   11.  |  6.72  |     |  38  |     |     | +   0.93 | -   0.09 | -   0.23 | -   1.15 | +   3.67 | +   0.44 | -   0.07 | -   0.21 | +   3.23 | +   0.73 |  1.02  |  0.42  |  0.43  |  3.54  |  1.79  |  1.04  |  0.52  |  0.54  |  3.32  |  1.88  |  1.06  |  2.16  |  2.53  |  1.38  |  1.41  |  t       |
| 3987 |  73540 | BX | pi^1 Oct           | 15  1 50.798027 |  -83 13 39.52398 | +   18.95 | +   53.56 |  91.33 |   0.40 |   0.40 |  91.19 |   0.40 |   0.45 |    8.3 |   0.50 |  H  | +   13.6 |  5.65  |     |  31  |     |     | +   1.34 | -   0.22 | -   0.30 | +   2.81 | +   1.59 | +   1.33 | -   0.16 | -   0.26 | -   1.52 | +   3.44 |  0.93  |  0.42  |  0.43  |  2.18  |  1.20  |  1.13  |  0.47  |  0.48  |  2.84  |  1.59  |  1.47  |  2.68  |  0.75  |  1.60  |  0.19  |          |
| 3185 |  73568 | RS | omega Boo          | 15  2  6.508503 |  +25  0 29.29421 | -    5.65 | -   49.03 |  91.03 |   0.53 |   0.47 |  91.20 |   0.45 |   0.46 |    9.0 |   0.74 |  H  | +   13.5 |  4.80  |  1  |  11  |  1  |  3  | +   0.30 | -   0.19 | -   0.23 | -   0.02 | +   0.57 | -   0.75 | +   0.34 | +   0.43 | -   2.11 | -   0.54 |  0.72  |  0.59  |  0.62  |  1.39  |  0.87  |  0.77  |  0.54  |  0.56  |  1.61  |  0.94  |  1.50  |  1.18  |  0.85  |  0.92  |  0.14  |          |
| 3187 |  73593 | RS | 9 UMi              | 15  2 33.051823 |  +16  3 17.87487 | -  214.87 | +   86.79 |  91.66 |   0.68 |   0.62 |  91.38 |   0.54 |   0.67 |   28.2 |   0.93 |  H  | -   34.4 |  7.01  |     |  21  |  2  |     | -   0.66 | +   0.56 | +   0.69 | +   1.63 | -   1.50 | +   8.13 | -   2.82 | -   3.71 | +  10.42 | +  11.24 |  1.05  |  0.75  |  0.78  |  2.46  |  1.10  |  1.26  |  0.75  |  0.77  |  2.81  |  1.51  |  4.87  |  8.94  |  8.88  |  1.19  |  5.89  |          |
| 3190 |  73620 | BX | 110 Vir            | 15  2 54.037678 |  + 2  5 28.70081 | -   55.41 | +   14.15 |  90.61 |   0.82 |   0.60 |  90.97 |   0.62 |   0.56 |   17.7 |   0.90 |  H  | -   16.1 |  4.39  |     |  11  |  1  |  3  | +   0.01 | -   0.35 | -   0.52 | +   0.29 | -   0.10 | +   0.99 | -   0.98 | -   1.21 | +   0.89 | +   1.35 |  0.73  |  1.07  |  1.19  |  1.25  |  0.85  |  0.79  |  0.75  |  0.79  |  1.61  |  0.92  |  1.23  |  2.10  |  1.67  |  0.36  |  1.03  |  t       |
| 5337 |  73622 | FX |                    | 15  2 57.420791 |  -47 56 31.14493 | -    7.38 | -    9.08 |  91.32 |   0.59 |   0.57 |  91.23 |   0.57 |   0.64 |    1.9 |   0.81 |  H  |          |  6.86  |     |  35  |     |     | -   0.14 | +   0.03 | +   0.17 | -   6.55 | +   0.86 | +   0.23 | -   0.06 | -   0.27 | -   2.59 | +   1.78 |  0.91  |  0.58  |  0.62  |  3.55  |  1.80  |  0.92  |  0.65  |  0.71  |  3.62  |  1.65  |  1.98  |  1.21  |  2.93  |  2.16  |  1.10  |  t       |
| 3191 |  73634 | BX |                    | 15  3  6.055074 |  +35 12 20.86262 | -   39.94 | +    9.17 |  91.27 |   0.37 |   0.39 |  91.27 |   0.42 |   0.45 |   11.8 |   0.60 |  H  | -   26.7 |  5.52  |     |  15  |  1  |  3  | +   0.16 | -   0.01 | -   0.01 | +   1.80 | -   0.52 | -   0.54 | +   0.10 | +   0.13 | +   1.78 | -   1.94 |  0.88  |  0.42  |  0.43  |  1.74  |  1.05  |  1.08  |  0.47  |  0.48  |  2.21  |  1.43  |  1.24  |  1.44  |  0.95  |  1.82  |  0.41  |  t       |
| 5338 |  73791 | FX |                    | 15  4 55.896974 |  -86 28 17.39865 | +   22.30 | +   27.83 |  91.39 |   0.58 |   0.57 |  91.15 |   0.54 |   0.56 |    4.3 |   0.66 |  H  |          |  7.69  |     |  11  |  1  |  3  | -   0.52 | +   0.16 | +   0.32 | -   1.75 | -   0.83 | -   0.36 | +   0.14 | +   0.26 | -   3.19 | -   0.14 |  0.92  |  0.61  |  0.65  |  2.54  |  1.30  |  0.86  |  0.62  |  0.67  |  2.55  |  1.14  |  1.53  |  0.85  |  1.02  |  1.14  |  0.96  |          |
| 5339 |  73875 | FX |                    | 15  5 55.783067 |  +53 41 53.15757 | +    4.85 | +    7.07 |  91.29 |   0.76 |   0.55 |  91.35 |   0.71 |   0.58 |    4.0 |   0.90 |  H  |          |  9.19  |     |  11  |  1  |  3  | +   0.22 | -   0.24 | -   0.42 | -   3.52 | +   0.82 | -   0.37 | +   0.22 | +   0.42 | +   0.83 | -   0.93 |  0.71  |  0.69  |  0.77  |  2.54  |  0.83  |  0.83  |  0.66  |  0.72  |  2.93  |  1.06  |  1.49  |  1.17  |        |  1.72  |  1.39  |          |
| 5340 |  73887 | FX |                    | 15  6  4.800530 |  +28 59 58.34769 | +    0.07 | -    7.78 |  91.86 |   0.74 |   0.62 |  91.27 |   0.86 |   0.77 |    1.7 |   1.36 |  H  | -    8.5 |  9.39  |     |  11  |  1  |  3  | +   0.31 | -   0.16 | -   0.63 | +   3.55 | +   0.66 | +   0.03 | +   0.09 | +   0.51 | -   2.05 | +   0.25 |  0.79  |  0.67  |  0.82  |  2.93  |  1.16  |  0.86  |  0.88  |  1.18  |  2.92  |  1.15  |  0.91  |  1.56  |        |  1.17  |  1.36  |          |
| 3193 |  73945 | BX | nu Lib             | 15  6 37.596156 |  -16 15 24.54090 | -   36.52 | -   22.91 |  91.05 |   0.68 |   0.57 |  91.16 |   0.50 |   0.51 |    4.2 |   0.80 |  H  | -   15.1 |  5.19  |     |  11  |  1  |  3  | +   0.05 | +   0.06 | +   0.11 | +   2.17 | -   0.98 | +   0.43 | -   0.22 | -   0.37 | -   0.34 | +   1.12 |  0.74  |  0.71  |  0.80  |  1.47  |  1.00  |  0.76  |  0.58  |  0.63  |  1.71  |  1.03  |  1.24  |  1.45  |  0.66  |  1.92  |  1.03  |  t       |
| 5341 |  74004 | FX |                    | 15  7 24.772869 |  + 0  1 45.39631 | -    3.80 | +    6.01 |  90.91 |   0.91 |   0.68 |  91.27 |   0.67 |   0.60 |    2.3 |   1.06 |  H  |          |  7.85  |     |  31  |     |     | -   0.46 | +   0.83 | +   2.58 | +   1.34 | -   2.12 | +   0.35 | -   0.40 | -   1.21 | +   2.81 | +   0.72 |  0.76  |  0.84  |  1.09  |  2.14  |  0.98  |  0.75  |  0.68  |  0.80  |  2.42  |  1.01  |  3.40  |  1.64  |        |  1.67  |  0.92  |          |
| 3196 |  74026 | BX |                    | 15  7 40.323008 |  + 5 29 52.94606 | -    1.55 | -   19.92 |  91.01 |   0.79 |   0.59 |  91.02 |   0.61 |   0.53 |    6.1 |   0.83 |  H  | +    3.  |  6.16  |     |  28  |  2  |     | -   0.60 | +   0.59 | +   0.84 | -   2.71 | -   0.29 | +   1.31 | -   1.47 | -   2.09 | +   2.12 | +   1.85 |  0.69  |  0.89  |  1.05  |  1.52  |  0.82  |  0.67  |  0.73  |  0.81  |  1.61  |  0.79  |  3.14  |  3.78  |  3.00  |  1.41  |  0.54  |  t       |
| 5342 |  74033 | FX |                    | 15  7 46.499702 |  + 8 52 47.18704 | -  518.44 | -   57.96 |  91.05 |   1.19 |   0.86 |  90.92 |   0.96 |   0.86 |   15.4 |   1.37 |  H  | -   60.6 |  8.26  |     |  18  |     |     | +   0.20 | -   0.34 | -   0.56 | +   4.22 | -   0.15 | -   0.51 | +   0.61 | +   0.94 | +   3.11 | -   1.28 |  1.00  |  1.29  |  1.50  |  3.29  |  1.11  |  1.09  |  1.13  |  1.26  |  3.71  |  1.25  |  1.43  |  1.28  |  0.78  |  1.69  |  0.73  |  t       |
| 3194 |  74066 | RS |                    | 15  8 12.124462 |  -40 35  2.14663 | -   28.72 | -   30.27 |  91.45 |   0.65 |   0.57 |  91.32 |   0.51 |   0.60 |    7.9 |   0.85 |  H  | +    2.8 |  5.75  |  2  |  17  |     |     | -   0.36 | +   0.07 | +   0.13 | -   1.86 | -   0.51 | +   0.33 | -   0.05 | -   0.11 | +   0.15 | +   1.05 |  1.23  |  0.59  |  0.61  |  4.11  |  1.72  |  1.39  |  0.61  |  0.63  |  4.21  |  2.31  |  0.48  |  0.59  |  1.18  |  0.36  |  1.36  |  t       |
| 5344 |  74074 | FX |                    | 15  8 15.129408 |  +57 39 25.27799 | +   15.06 | -   26.95 |  91.48 |   0.49 |   0.48 |  91.25 |   0.53 |   0.53 |    2.2 |   0.60 |  H  |          |  7.72  |  1  |  11  |  1  |  3  | +   0.53 | -   0.15 | -   0.39 | +   4.55 | +   1.14 | -   0.49 | +   0.13 | +   0.40 | +   0.12 | -   1.70 |  0.78  |  0.51  |  0.54  |  4.20  |  1.13  |  0.85  |  0.55  |  0.59  |  4.52  |  1.32  |  1.17  |  1.88  |  1.45  |  0.88  |  1.49  |          |
| 3197 |  74083 | BX |                    | 15  8 19.538070 |  +50  3 17.83974 | -    3.27 | -   20.87 |  91.21 |   0.46 |   0.38 |  91.12 |   0.45 |   0.43 |    7.7 |   0.54 |  H  | -   28.7 |  6.33  |     |  31  |     |     | +   0.46 | -   0.56 | -   0.66 | -   1.04 | +   1.21 | +   0.56 | -   0.26 | -   0.33 | +   0.65 | +   0.76 |  0.56  |  0.52  |  0.54  |  1.11  |  0.62  |  0.72  |  0.50  |  0.52  |  1.52  |  0.88  |  0.68  |  2.52  |  1.78  |  1.77  |  1.59  |  t       |
| 5345 |  74122 | FX |                    | 15  8 53.896878 |  -59  8 31.72022 | -   10.57 | -   10.55 |  90.95 |   0.69 |   0.82 |  91.14 |   0.58 |   0.70 |    2.2 |   0.85 |  H  |          |  6.87  |     |  11  |  1  |  3  | +   0.02 | -   0.16 | -   0.78 | -   2.62 | +   1.01 | +   0.54 | -   0.22 | -   0.91 | -   2.41 | +   3.07 |  0.96  |  0.89  |  1.09  |  3.05  |  1.43  |  0.93  |  0.74  |  0.86  |  3.13  |  1.51  |  0.72  |  2.38  |  0.30  |  1.91  |  0.79  |          |
